892,525,5.0,NaN,NaN
892,659,4.0,5.0,1.0
892,265,4.0,4.217685265751269,0.21768526575126934
892,380,4.0,NaN,NaN
892,470,4.0,NaN,NaN
892,181,4.0,4.862835105837836,0.8628351058378358
892,194,4.0,4.678134662170931,0.6781346621709314
892,162,4.0,NaN,NaN
892,449,2.0,NaN,NaN
892,129,3.0,2.9810096064301326,0.018990393569867425
892,150,5.0,5.0,0.0
892,136,4.0,4.337553049519566,0.337553049519566
892,596,3.0,3.207792207792208,0.20779220779220786
892,159,4.0,NaN,NaN
892,69,5.0,NaN,NaN
892,118,4.0,3.4225403453881666,0.5774596546118334
892,95,4.0,4.360268192704765,0.3602681927047646
892,151,4.0,4.509289814060922,0.5092898140609217
892,82,3.0,1.2857142857142856,1.7142857142857144
892,62,4.0,NaN,NaN
892,430,5.0,NaN,NaN
892,64,4.0,4.675492244906121,0.6754922449061214
892,765,2.0,NaN,NaN
892,203,5.0,NaN,NaN
892,739,4.0,4.75,0.75
892,478,5.0,4.481481481481482,0.5185185185185182
892,216,5.0,4.140000000000001,0.8599999999999994
892,229,3.0,NaN,NaN
892,692,4.0,NaN,NaN
892,431,4.0,NaN,NaN
892,222,4.0,3.6843136572931927,0.3156863427068073
892,837,5.0,NaN,NaN
892,465,4.0,NaN,NaN
892,705,4.0,4.989593162791572,0.9895931627915724
892,472,3.0,3.2473287586708746,0.24732875867087456
892,184,4.0,NaN,NaN
892,432,4.0,NaN,NaN
892,176,5.0,NaN,NaN
892,87,5.0,NaN,NaN
892,422,1.0,NaN,NaN
892,481,5.0,NaN,NaN
892,825,4.0,2.3333333333333335,1.6666666666666665
458,483,5.0,4.525918090556675,0.47408190944332507
458,663,4.0,2.617096018735363,1.3829039812646369
458,250,1.0,2.4998453448809155,1.4998453448809155
458,423,2.0,3.617096018735363,1.6170960187353631
458,408,5.0,3.5218579234972673,1.4781420765027327
458,286,4.0,4.236433087116262,0.23643308711626165
458,179,4.0,3.3729382518463984,0.6270617481536016
458,603,4.0,4.126840194525792,0.12684019452579243
458,282,2.0,2.899050905953408,0.8990509059534082
458,116,4.0,4.3983438529080345,0.39834385290803453
458,56,5.0,5.0,0.0
458,433,4.0,4.275593321979592,0.2755933219795921
458,496,3.0,4.065801471926683,1.065801471926683
458,284,4.0,4.1368004522329,0.13680045223290005
458,582,1.0,1.4993637528308805,0.4993637528308805
458,304,4.0,3.6546461559254757,0.3453538440745243
458,410,1.0,NaN,NaN
458,792,4.0,4.617096018735364,0.6170960187353636
458,86,5.0,4.125118239157925,0.8748817608420749
458,321,3.0,3.25479649023953,0.2547964902395301
458,330,3.0,4.474079298666237,1.4740792986662372
458,204,4.0,2.413038589731447,1.586961410268553
458,255,2.0,1.6787232724368697,0.3212767275631303
458,952,2.0,NaN,NaN
458,28,3.0,3.617096018735363,0.6170960187353631
458,517,4.0,NaN,NaN
458,276,5.0,4.501581018237523,0.4984189817624767
458,96,4.0,3.9236917540796266,0.07630824592037344
458,1109,4.0,NaN,NaN
458,823,3.0,NaN,NaN
458,762,3.0,NaN,NaN
458,357,3.0,4.899050905953408,1.8990509059534082
458,896,5.0,5.0,0.0
458,193,4.0,NaN,NaN
458,288,3.0,3.0325198758278185,0.032519875827818456
458,1067,5.0,NaN,NaN
458,847,5.0,3.7738130289737213,1.2261869710262787
458,1261,4.0,NaN,NaN
458,32,4.0,NaN,NaN
458,57,1.0,NaN,NaN
458,9,5.0,4.710682448519524,0.289317551480476
458,307,4.0,3.881371097877476,0.11862890212252397
458,245,2.0,2.9310734258654967,0.9310734258654967
458,117,4.0,4.176643965094939,0.1766439650949394
458,405,4.0,4.233474112578754,0.2334741125787536
458,1039,5.0,NaN,NaN
458,648,4.0,NaN,NaN
458,960,1.0,NaN,NaN
458,969,4.0,NaN,NaN
458,515,4.0,4.958507412530524,0.9585074125305244
458,1226,2.0,NaN,NaN
458,753,4.0,4.521857923497267,0.5218579234972669
458,293,5.0,4.688524590163935,0.31147540983606525
458,195,4.0,5.0,1.0
458,588,5.0,4.461857923497268,0.5381420765027318
458,99,4.0,NaN,NaN
458,134,5.0,3.380760227208958,1.6192397727910421
458,980,5.0,NaN,NaN
458,845,3.0,NaN,NaN
458,925,3.0,NaN,NaN
458,475,4.0,4.249520748143113,0.2495207481431132
458,174,3.0,2.9175776691621707,0.08242233083782935
458,283,5.0,4.637349927739452,0.36265007226054813
458,12,5.0,4.6502888010762495,0.34971119892375047
458,750,5.0,4.551416886510063,0.44858311348993674
458,178,4.0,NaN,NaN
458,473,4.0,2.136800452232899,1.8631995477671008
458,519,4.0,NaN,NaN
458,187,5.0,4.357133646291402,0.6428663537085981
458,191,5.0,3.9769872215387867,1.0230127784612133
458,526,5.0,NaN,NaN
458,21,2.0,NaN,NaN
458,100,4.0,4.400350260311444,0.40035026031144394
458,709,4.0,NaN,NaN
458,736,4.0,3.6520484952445256,0.34795150475547443
458,717,1.0,NaN,NaN
458,144,4.0,3.9236917540796266,0.07630824592037344
458,199,4.0,NaN,NaN
458,333,1.0,2.485058468718418,1.4850584687184178
458,531,5.0,3.823789860679981,1.1762101393200188
458,589,4.0,NaN,NaN
458,474,4.0,3.8506867523260966,0.14931324767390342
458,52,4.0,4.057746698034848,0.05774669803484844
458,183,4.0,3.7279982743744604,0.2720017256255396
458,1048,4.0,NaN,NaN
458,298,5.0,NaN,NaN
458,50,2.0,2.984410229279904,0.984410229279904
458,1070,4.0,NaN,NaN
458,234,4.0,NaN,NaN
458,387,4.0,NaN,NaN
458,435,4.0,3.5948283493757796,0.40517165062422045
458,238,4.0,3.8506867523260966,0.14931324767390342
458,631,4.0,NaN,NaN
458,467,4.0,NaN,NaN
458,25,1.0,3.6015680684248035,2.6015680684248035
458,169,5.0,NaN,NaN
458,1335,1.0,NaN,NaN
458,273,4.0,4.4998453448809155,0.4998453448809155
458,192,4.0,4.836672738312083,0.8366727383120827
458,425,3.0,NaN,NaN
458,147,2.0,4.211161800804511,2.2111618008045113
458,189,4.0,4.041465766634523,0.041465766634522616
458,98,3.0,3.9586091134631616,0.9586091134631616
458,651,3.0,4.617096018735364,1.6170960187353636
458,208,4.0,NaN,NaN
458,530,4.0,NaN,NaN
458,346,4.0,4.173540860025764,0.1735408600257644
458,285,4.0,4.367419206177694,0.3674192061776944
458,317,5.0,4.461857923497268,0.5381420765027318
458,484,5.0,4.521857923497267,0.4781420765027331
458,956,5.0,NaN,NaN
458,275,5.0,4.4124143761381935,0.5875856238618065
458,182,4.0,3.5537543051958234,0.44624569480417664
458,521,4.0,NaN,NaN
458,427,4.0,4.112547453757632,0.11254745375763164
458,514,5.0,4.388185164627222,0.6118148353727779
458,8,4.0,4.280375985025827,0.2803759850258274
458,79,5.0,4.908305103241631,0.09169489675836928
458,190,4.0,4.521857923497267,0.5218579234972669
458,126,4.0,4.652810304449648,0.6528103044496483
458,1,4.0,3.521122489690478,0.47887751030952197
458,301,1.0,2.5790322344306986,1.5790322344306986
458,319,4.0,3.7224112699309244,0.2775887300690756
458,735,2.0,2.674295268732579,0.6742952687325792
458,509,4.0,4.843729404949334,0.8437294049493342
458,597,3.0,4.72799827437446,1.7279982743744604
458,180,4.0,3.9380976548325375,0.061902345167462514
458,644,4.0,NaN,NaN
458,529,3.0,4.21734184272393,1.21734184272393
458,137,5.0,4.220612902417016,0.7793870975829842
458,121,1.0,2.621480139611065,1.621480139611065
458,58,5.0,NaN,NaN
458,76,4.0,NaN,NaN
458,1101,4.0,3.9826422372227577,0.017357762777242325
458,127,5.0,4.360380054419042,0.6396199455809581
458,460,4.0,NaN,NaN
458,143,4.0,4.836672738312083,0.8366727383120827
458,14,5.0,4.591795741394699,0.4082042586053012
458,499,4.0,NaN,NaN
458,546,3.0,2.7279982743744604,0.2720017256255396
458,318,4.0,4.766762545612546,0.7667625456125462
458,742,4.0,NaN,NaN
458,13,4.0,3.2507233249123155,0.7492766750876845
458,1011,3.0,NaN,NaN
458,7,4.0,4.689442028970298,0.6894420289702978
458,939,4.0,NaN,NaN
458,23,4.0,3.7333701082602238,0.26662989173977625
458,527,2.0,NaN,NaN
458,619,2.0,NaN,NaN
458,97,1.0,2.617096018735363,1.6170960187353631
458,237,4.0,3.249063093729374,0.7509369062706259
458,289,2.0,2.0970012623938032,0.09700126239380324
458,469,4.0,NaN,NaN
458,181,2.0,2.582758358954405,0.582758358954405
458,461,4.0,NaN,NaN
458,194,2.0,2.136800452232899,0.13680045223289916
458,513,4.0,4.988208996632674,0.9882089966326744
458,696,3.0,NaN,NaN
458,302,5.0,4.493471617066613,0.5065283829333866
458,129,4.0,NaN,NaN
458,48,4.0,3.1116277215166654,0.8883722784833346
458,654,5.0,4.1368004522329,0.8631995477671
458,596,4.0,NaN,NaN
458,694,4.0,4.617096018735364,0.6170960187353636
458,685,3.0,5.0,2.0
458,152,5.0,NaN,NaN
458,844,4.0,NaN,NaN
458,632,4.0,NaN,NaN
458,69,2.0,4.413038589731447,2.413038589731447
458,430,5.0,NaN,NaN
458,64,4.0,3.747754638917325,0.25224536108267515
458,203,5.0,3.4998453448809155,1.5001546551190845
458,124,4.0,4.500011439129761,0.5000114391297608
458,704,2.0,2.8366727383120827,0.8366727383120827
458,20,4.0,3.524345530008214,0.47565446999178596
458,278,2.0,NaN,NaN
458,209,4.0,3.617096018735363,0.3829039812646369
458,591,3.0,NaN,NaN
458,744,4.0,4.086309120337344,0.08630912033734361
458,83,4.0,4.652048495244525,0.6520484952445251
458,338,3.0,2.208233535297938,0.7917664647020621
458,1338,3.0,NaN,NaN
458,287,4.0,NaN,NaN
568,483,5.0,5.0,0.0
568,423,4.0,NaN,NaN
568,286,3.0,2.876708832602514,0.12329116739748613
568,179,2.0,3.3703703703703702,1.3703703703703702
568,603,5.0,4.4749303299683465,0.5250696700316535
568,56,4.0,4.623932952770775,0.6239329527707751
568,224,4.0,3.9953703703703702,0.004629629629629761
568,612,3.0,NaN,NaN
568,242,4.0,3.7760226361165024,0.22397736388349765
568,1137,4.0,NaN,NaN
568,479,5.0,NaN,NaN
568,520,2.0,NaN,NaN
568,524,2.0,NaN,NaN
568,1203,5.0,NaN,NaN
568,462,4.0,4.193899782135076,0.19389978213507586
568,6,3.0,NaN,NaN
568,604,4.0,NaN,NaN
568,923,3.0,4.150284843720935,1.150284843720935
568,134,5.0,4.7340067340067336,0.26599326599326645
568,772,1.0,NaN,NaN
568,475,4.0,5.0,1.0
568,606,5.0,NaN,NaN
568,303,4.0,3.773092416764477,0.22690758323552318
568,491,2.0,NaN,NaN
568,661,4.0,NaN,NaN
568,855,1.0,NaN,NaN
568,178,4.0,NaN,NaN
568,519,3.0,NaN,NaN
568,187,3.0,2.4138486312399356,0.5861513687600644
568,638,3.0,NaN,NaN
568,191,4.0,NaN,NaN
568,100,4.0,4.410926178171959,0.41092617817195887
568,523,3.0,NaN,NaN
568,199,3.0,NaN,NaN
568,482,4.0,NaN,NaN
568,474,5.0,NaN,NaN
568,1005,1.0,NaN,NaN
568,234,3.0,NaN,NaN
568,435,2.0,NaN,NaN
568,631,5.0,NaN,NaN
568,1286,4.0,NaN,NaN
568,269,4.0,4.382512074868519,0.3825120748685187
568,988,1.0,1.597424741529124,0.5974247415291241
568,530,3.0,NaN,NaN
568,954,2.0,NaN,NaN
568,641,5.0,NaN,NaN
568,132,2.0,1.6787037037037034,0.32129629629629664
568,427,4.0,NaN,NaN
568,79,4.0,4.601446235266019,0.6014462352660193
568,488,5.0,NaN,NaN
568,135,4.0,NaN,NaN
568,301,1.0,1.6721234054842944,0.6721234054842944
568,319,2.0,2.228110321956282,0.2281103219562821
568,735,2.0,NaN,NaN
568,509,4.0,NaN,NaN
568,504,3.0,NaN,NaN
568,656,3.0,NaN,NaN
568,615,5.0,NaN,NaN
568,185,4.0,3.4098440545808963,0.5901559454191037
568,529,4.0,NaN,NaN
568,1050,4.0,NaN,NaN
568,127,4.0,4.117490592159869,0.11749059215986879
568,213,4.0,3.193899782135076,0.8061002178649241
568,653,4.0,NaN,NaN
568,611,3.0,NaN,NaN
568,494,4.0,NaN,NaN
568,497,2.0,NaN,NaN
568,525,3.0,4.109500805152979,1.1095008051529787
568,659,3.0,NaN,NaN
568,1125,4.0,NaN,NaN
568,194,3.0,NaN,NaN
568,162,2.0,NaN,NaN
568,512,1.0,2.193899782135076,1.1938997821350759
568,165,4.0,NaN,NaN
568,430,3.0,NaN,NaN
568,478,4.0,NaN,NaN
568,493,3.0,NaN,NaN
568,835,4.0,NaN,NaN
568,30,4.0,NaN,NaN
568,59,1.0,NaN,NaN
568,486,4.0,NaN,NaN
389,133,5.0,4.988365267268156,0.01163473273184401
389,186,2.0,NaN,NaN
389,483,5.0,NaN,NaN
389,451,2.0,NaN,NaN
389,663,4.0,NaN,NaN
389,1298,5.0,NaN,NaN
389,423,5.0,NaN,NaN
389,286,2.0,2.4272442806514514,0.42724428065145137
389,179,4.0,3.958130381303813,0.04186961869618688
389,820,3.0,NaN,NaN
389,603,5.0,4.851816483568076,0.1481835164319243
389,613,5.0,NaN,NaN
389,56,5.0,5.0,0.0
389,496,4.0,4.500251593425025,0.5002515934250251
389,410,3.0,3.2031595315458796,0.20315953154587962
389,792,4.0,NaN,NaN
389,15,2.0,3.00914159919439,1.0091415991943902
389,420,3.0,NaN,NaN
389,1451,5.0,NaN,NaN
389,204,4.0,NaN,NaN
389,612,4.0,NaN,NaN
389,240,3.0,4.800930529796785,1.8009305297967853
389,197,5.0,NaN,NaN
389,28,4.0,NaN,NaN
389,517,4.0,NaN,NaN
389,29,2.0,NaN,NaN
389,371,4.0,NaN,NaN
389,553,2.0,NaN,NaN
389,728,3.0,NaN,NaN
389,610,5.0,NaN,NaN
389,80,3.0,NaN,NaN
389,471,4.0,4.323856065067334,0.3238560650673339
389,1007,4.0,4.038130381303813,0.03813038130381319
389,630,3.0,NaN,NaN
389,239,3.0,NaN,NaN
389,274,4.0,1.9581303813038131,2.041869618696187
389,946,3.0,NaN,NaN
389,404,5.0,NaN,NaN
389,1121,4.0,NaN,NaN
389,480,5.0,NaN,NaN
389,1119,3.0,NaN,NaN
389,485,5.0,NaN,NaN
389,479,4.0,4.500251593425025,0.5002515934250251
389,579,1.0,NaN,NaN
389,217,3.0,NaN,NaN
389,38,2.0,NaN,NaN
389,1036,2.0,NaN,NaN
389,411,4.0,2.73580122089307,1.26419877910693
389,847,4.0,NaN,NaN
389,154,3.0,NaN,NaN
389,173,3.0,2.5002515934250256,0.49974840657497444
389,763,1.0,2.2031595315458796,1.2031595315458796
389,1041,3.0,NaN,NaN
389,520,3.0,4.500251593425025,1.5002515934250251
389,1098,4.0,NaN,NaN
389,671,5.0,NaN,NaN
389,419,3.0,NaN,NaN
389,428,3.0,NaN,NaN
389,489,4.0,NaN,NaN
389,172,5.0,4.500251593425025,0.4997484065749749
389,155,2.0,NaN,NaN
389,524,5.0,NaN,NaN
389,1203,5.0,NaN,NaN
389,780,3.0,NaN,NaN
389,454,2.0,NaN,NaN
389,401,3.0,NaN,NaN
389,40,3.0,NaN,NaN
389,969,4.0,NaN,NaN
389,955,4.0,NaN,NaN
389,664,4.0,NaN,NaN
389,202,5.0,NaN,NaN
389,715,3.0,NaN,NaN
389,168,5.0,NaN,NaN
389,501,5.0,NaN,NaN
389,778,4.0,NaN,NaN
389,604,4.0,4.500251593425025,0.5002515934250251
389,131,3.0,3.4074997506731823,0.40749975067318234
389,94,2.0,NaN,NaN
389,662,3.0,NaN,NaN
389,649,4.0,NaN,NaN
389,618,4.0,NaN,NaN
389,518,4.0,NaN,NaN
389,756,2.0,1.8324566224385648,0.16754337756143522
389,699,5.0,NaN,NaN
389,161,2.0,NaN,NaN
389,923,5.0,4.528326459735185,0.4716735402648151
389,588,5.0,4.478130381303814,0.5218696186961864
389,99,5.0,NaN,NaN
389,602,4.0,NaN,NaN
389,134,5.0,4.500251593425025,0.4997484065749749
389,211,4.0,NaN,NaN
389,926,3.0,1.5778129209863523,1.4221870790136477
389,88,3.0,NaN,NaN
389,845,4.0,2.8701730087760526,1.1298269912239474
389,487,5.0,NaN,NaN
389,475,5.0,5.0,0.0
389,300,3.0,3.7631136744756892,0.7631136744756892
389,693,4.0,NaN,NaN
389,174,4.0,NaN,NaN
389,283,5.0,4.901354619035963,0.09864538096403663
389,491,5.0,NaN,NaN
389,367,4.0,NaN,NaN
389,661,4.0,NaN,NaN
389,607,3.0,5.0,2.0
389,178,4.0,4.500251593425025,0.5002515934250251
389,492,5.0,NaN,NaN
389,519,4.0,NaN,NaN
389,187,5.0,4.988365267268156,0.01163473273184401
389,674,2.0,NaN,NaN
389,191,5.0,NaN,NaN
389,502,4.0,NaN,NaN
389,81,3.0,NaN,NaN
389,526,3.0,NaN,NaN
389,100,5.0,5.0,0.0
389,709,4.0,NaN,NaN
389,736,5.0,4.528326459735185,0.4716735402648151
389,1052,2.0,NaN,NaN
389,199,5.0,NaN,NaN
389,945,4.0,NaN,NaN
389,482,5.0,4.500251593425025,0.4997484065749749
389,531,4.0,NaN,NaN
389,396,3.0,NaN,NaN
389,474,5.0,NaN,NaN
389,965,5.0,NaN,NaN
389,395,2.0,NaN,NaN
389,111,3.0,3.205748283886424,0.20574828388642397
389,50,5.0,4.958748979940923,0.04125102005907699
389,568,3.0,NaN,NaN
389,732,4.0,NaN,NaN
389,67,2.0,NaN,NaN
389,196,3.0,NaN,NaN
389,234,4.0,NaN,NaN
389,435,4.0,NaN,NaN
389,238,5.0,NaN,NaN
389,629,2.0,NaN,NaN
389,631,5.0,NaN,NaN
389,1286,5.0,NaN,NaN
389,997,3.0,NaN,NaN
389,467,3.0,NaN,NaN
389,605,5.0,NaN,NaN
389,25,3.0,2.9015447680741526,0.09845523192584738
389,675,3.0,NaN,NaN
389,1204,4.0,NaN,NaN
389,347,4.0,4.334495077047514,0.3344950770475137
389,407,1.0,1.5778129209863523,0.5778129209863523
389,1114,2.0,NaN,NaN
389,686,3.0,NaN,NaN
389,507,5.0,4.500251593425025,0.4997484065749749
389,836,4.0,NaN,NaN
389,98,4.0,NaN,NaN
389,429,4.0,NaN,NaN
389,167,3.0,NaN,NaN
389,208,5.0,NaN,NaN
389,160,4.0,NaN,NaN
389,608,3.0,NaN,NaN
389,498,5.0,NaN,NaN
389,954,4.0,NaN,NaN
389,346,4.0,4.010721972365169,0.01072197236516903
389,142,3.0,NaN,NaN
389,285,5.0,5.0,0.0
389,484,5.0,NaN,NaN
389,42,4.0,NaN,NaN
389,731,3.0,NaN,NaN
389,72,3.0,NaN,NaN
389,132,5.0,4.988365267268156,0.01163473273184401
389,275,5.0,4.830910668290786,0.16908933170921436
389,182,5.0,NaN,NaN
389,109,3.0,1.1129603132766022,1.8870396867233978
389,521,3.0,NaN,NaN
389,427,5.0,4.500251593425025,0.4997484065749749
389,514,5.0,NaN,NaN
389,8,4.0,NaN,NaN
389,79,4.0,NaN,NaN
389,488,5.0,NaN,NaN
389,135,2.0,1.5002515934250256,0.49974840657497444
389,416,4.0,NaN,NaN
389,490,3.0,NaN,NaN
389,378,5.0,NaN,NaN
389,1444,3.0,NaN,NaN
389,616,4.0,NaN,NaN
389,1,4.0,4.087182375194322,0.08718237519432215
389,301,4.0,3.4121355149573764,0.5878644850426236
389,383,2.0,NaN,NaN
389,584,4.0,NaN,NaN
389,90,3.0,NaN,NaN
389,509,4.0,NaN,NaN
389,384,2.0,NaN,NaN
389,504,4.0,NaN,NaN
389,1530,2.0,NaN,NaN
389,656,5.0,NaN,NaN
389,393,2.0,NaN,NaN
389,477,4.0,4.430603499583382,0.4306034995833823
389,684,4.0,NaN,NaN
389,506,4.0,NaN,NaN
389,153,3.0,NaN,NaN
389,615,4.0,NaN,NaN
389,185,5.0,NaN,NaN
389,4,4.0,NaN,NaN
389,71,4.0,NaN,NaN
389,257,3.0,3.4601907923292616,0.46019079232926163
389,58,4.0,NaN,NaN
389,642,4.0,NaN,NaN
389,53,2.0,NaN,NaN
389,1147,4.0,NaN,NaN
389,210,2.0,2.3714637146371467,0.37146371463714667
389,1050,4.0,NaN,NaN
389,127,5.0,4.740197645357641,0.2598023546423587
389,143,3.0,NaN,NaN
389,412,3.0,5.0,2.0
389,499,4.0,NaN,NaN
389,657,5.0,NaN,NaN
389,418,4.0,NaN,NaN
389,722,2.0,NaN,NaN
389,785,3.0,NaN,NaN
389,510,3.0,NaN,NaN
389,494,5.0,NaN,NaN
389,23,4.0,NaN,NaN
389,527,3.0,NaN,NaN
389,497,4.0,NaN,NaN
389,525,4.0,NaN,NaN
389,205,4.0,NaN,NaN
389,47,4.0,NaN,NaN
389,105,3.0,1.1811925758041757,1.8188074241958243
389,181,4.0,4.3471420903256,0.34714209032560017
389,402,3.0,NaN,NaN
389,194,4.0,NaN,NaN
389,302,5.0,4.88342100382735,0.11657899617264977
389,503,3.0,NaN,NaN
389,386,3.0,NaN,NaN
389,414,4.0,NaN,NaN
389,136,4.0,NaN,NaN
389,654,5.0,NaN,NaN
389,700,2.0,NaN,NaN
389,152,4.0,NaN,NaN
389,559,3.0,NaN,NaN
389,159,2.0,NaN,NaN
389,942,3.0,NaN,NaN
389,69,5.0,NaN,NaN
389,558,4.0,3.958130381303813,0.04186961869618688
389,118,2.0,2.400498401367039,0.40049840136703896
389,95,3.0,NaN,NaN
389,151,4.0,4.101380299511484,0.10138029951148386
389,82,4.0,NaN,NaN
389,1168,3.0,NaN,NaN
389,583,2.0,NaN,NaN
389,430,5.0,NaN,NaN
389,64,4.0,4.500251593425025,0.5002515934250251
389,65,4.0,NaN,NaN
389,124,4.0,4.305880329755408,0.305880329755408
389,739,2.0,NaN,NaN
389,1518,2.0,NaN,NaN
389,478,5.0,NaN,NaN
389,216,2.0,NaN,NaN
389,249,3.0,3.402624626034619,0.4026246260346191
389,712,3.0,NaN,NaN
389,1074,2.0,NaN,NaN
389,824,3.0,NaN,NaN
389,705,5.0,5.0,0.0
389,493,5.0,4.500251593425025,0.4997484065749749
389,66,3.0,NaN,NaN
389,835,5.0,NaN,NaN
389,176,4.0,NaN,NaN
389,77,2.0,NaN,NaN
389,87,5.0,NaN,NaN
389,209,4.0,4.500251593425025,0.5002515934250251
389,591,3.0,3.038130381303813,0.03813038130381319
389,481,5.0,4.500251593425025,0.4997484065749749
389,1197,3.0,NaN,NaN
389,59,5.0,4.958130381303813,0.04186961869618688
389,550,3.0,NaN,NaN
389,486,4.0,NaN,NaN
329,186,3.0,2.7847543919821325,0.21524560801786752
329,483,4.0,3.777814895937471,0.2221851040625289
329,250,3.0,2.283007685020921,0.7169923149790791
329,423,4.0,3.1593245315125302,0.8406754684874698
329,286,4.0,3.815340910682271,0.18465908931772912
329,282,3.0,2.3417336941249127,0.6582663058750873
329,284,3.0,2.733992513860578,0.26600748613942216
329,197,4.0,3.951172441796625,0.04882755820337481
329,276,4.0,4.642995701502077,0.6429957015020769
329,294,2.0,1.5030565460037848,0.4969434539962152
329,323,2.0,2.3045033248663636,0.30450332486636356
329,274,3.0,3.3323046440743145,0.3323046440743145
329,11,3.0,NaN,NaN
329,313,4.0,4.6000629780994835,0.6000629780994835
329,534,3.0,3.37196261682243,0.3719626168224299
329,288,2.0,2.5023440271386033,0.5023440271386033
329,272,5.0,4.566605133819064,0.4333948661809357
329,245,3.0,3.454260001131233,0.454260001131233
329,117,3.0,3.270278979663999,0.27027897966399905
329,515,4.0,5.0,1.0
329,300,4.0,3.7409692037830964,0.2590307962169036
329,174,4.0,3.7535672404058937,0.24643275959410627
329,331,3.0,3.123044914821598,0.12304491482159818
329,303,4.0,3.9904025268559424,0.009597473144057567
329,12,4.0,4.476961035092339,0.476961035092339
329,258,3.0,3.7709315952395133,0.7709315952395133
329,855,4.0,5.0,1.0
329,295,4.0,NaN,NaN
329,924,3.0,4.3719626168224295,1.3719626168224295
329,81,2.0,4.448076923076923,2.448076923076923
329,100,4.0,4.479663758710194,0.47966375871019373
329,199,4.0,3.9964799653352685,0.0035200346647314973
329,297,4.0,4.01969698514306,0.019696985143060175
329,333,4.0,3.397413930100436,0.602586069899564
329,50,4.0,4.5163613675444445,0.5163613675444445
329,879,2.0,2.6985308912477364,0.6985308912477364
329,169,4.0,4.80178765630132,0.80178765630132
329,147,3.0,1.37196261682243,1.62803738317757
329,98,4.0,3.95971685062612,0.04028314937388
329,651,4.0,5.0,1.0
329,655,4.0,4.77368444360599,0.7736844436059904
329,269,4.0,4.216668484413638,0.2166684844136384
329,248,3.0,3.37196261682243,0.3719626168224299
329,326,3.0,3.2600704497638686,0.2600704497638686
329,8,2.0,1.9381643827887065,0.06183561721129349
329,79,4.0,4.123734014453419,0.1237340144534187
329,185,3.0,4.0186382680631265,1.0186382680631265
329,137,5.0,4.650759189019105,0.3492408109808949
329,127,4.0,4.191860265335541,0.19186026533554124
329,657,3.0,3.6929570389427884,0.6929570389427884
329,1011,3.0,3.725346891731334,0.7253468917313342
329,7,3.0,4.072847635562518,1.0728476355625176
329,198,4.0,4.278617884664244,0.27861788466424375
329,181,4.0,4.111324846192393,0.11132484619239325
329,194,3.0,2.71321453356993,0.2867854664300702
329,39,2.0,2.2574025167229492,0.2574025167229492
329,302,5.0,4.782201934666128,0.2177980653338718
329,129,3.0,2.37196261682243,0.6280373831775701
329,322,3.0,2.6741381284341106,0.3258618715658894
329,512,4.0,NaN,NaN
329,892,2.0,1.9559294288552724,0.044070571144727566
329,124,5.0,4.724639060415302,0.2753609395846981
329,705,3.0,3.8835736449241134,0.8835736449241134
329,591,2.0,2.6911706294060433,0.6911706294060433
329,338,2.0,1.4651244672619739,0.5348755327380261
70,186,4.0,2.910093299406277,1.089906700593723
70,483,5.0,4.728454348174429,0.271545651825571
70,451,4.0,NaN,NaN
70,423,5.0,4.0952784845914625,0.9047215154085375
70,408,4.0,NaN,NaN
70,820,1.0,NaN,NaN
70,496,4.0,NaN,NaN
70,15,3.0,3.8405408578861753,0.8405408578861753
70,204,3.0,3.2989821882951653,0.2989821882951653
70,227,3.0,NaN,NaN
70,197,4.0,NaN,NaN
70,28,4.0,NaN,NaN
70,96,4.0,NaN,NaN
70,128,4.0,NaN,NaN
70,1065,4.0,NaN,NaN
70,946,3.0,NaN,NaN
70,404,4.0,NaN,NaN
70,762,3.0,NaN,NaN
70,678,3.0,3.165179315669006,0.1651793156690058
70,217,4.0,NaN,NaN
70,313,4.0,4.908961224919828,0.9089612249198282
70,193,4.0,NaN,NaN
70,411,3.0,2.463311093506435,0.5366889064935649
70,173,4.0,4.956223868873224,0.9562238688732236
70,419,5.0,NaN,NaN
70,172,5.0,NaN,NaN
70,538,2.0,1.0,1.0
70,405,3.0,3.5896457334837777,0.5896457334837777
70,89,4.0,NaN,NaN
70,1145,3.0,NaN,NaN
70,202,4.0,NaN,NaN
70,168,4.0,NaN,NaN
70,501,4.0,NaN,NaN
70,94,3.0,NaN,NaN
70,1035,3.0,NaN,NaN
70,755,3.0,NaN,NaN
